medicine_name,pharmacy_id,quantity,unit_price,mrp,expiry_date,manufacture_date,batch_number
Paracetamol,1,150,4.50,5.50,2026-12-31,2024-12-01,BT240101
Paracetamol,2,200,4.00,5.00,2027-03-15,2025-03-01,BT250302
Paracetamol,3,80,4.75,5.75,2027-06-30,2025-06-01,BT250601
Paracetamol,5,120,4.00,5.00,2026-09-30,2024-09-01,BT240901
Paracetamol 500mg,1,200,4.50,5.50,2027-01-20,2025-01-01,BT250101
Paracetamol 500mg,4,350,4.00,5.00,2027-08-15,2025-08-01,BT250801
Paracetamol 500mg,6,90,4.75,5.75,2025-07-20,2023-07-01,BT230701
Paracetamol 500mg,9,110,4.50,5.50,2026-11-30,2024-11-01,BT241101
Paracetamol 650mg,1,100,6.00,7.50,2026-08-31,2024-08-01,BT240801
Paracetamol 650mg,11,150,5.50,7.00,2027-04-30,2025-04-01,BT250401
Paracetamol Syrup,5,60,22.00,28.00,2026-05-31,2024-05-01,SY240501
Paracetamol Syrup,8,80,21.00,27.00,2027-02-28,2025-02-01,SY250201
Paracetamol Drops,12,40,35.00,45.00,2026-10-31,2024-10-01,DR241001
Ibuprofen,1,120,7.00,8.00,2026-01-20,2024-01-01,BT240105
Ibuprofen,4,300,8.50,9.50,2027-08-15,2025-08-01,BT250805
Ibuprofen 400mg,5,90,6.50,7.50,2025-07-28,2023-07-01,BT230705
Ibuprofen 400mg,6,120,6.00,7.00,2026-12-31,2024-12-01,BT241205
Ibuprofen 400mg,13,140,6.50,7.50,2027-03-31,2025-03-01,BT250305
Ibuprofen Gel,2,50,65.00,80.00,2026-09-30,2024-09-01,GE240905
Aspirin 75mg,4,200,3.50,4.50,2027-06-30,2025-06-01,BT250605
Aspirin 75mg,11,250,3.00,4.00,2027-12-31,2025-12-01,BT251205
Aspirin 325mg,1,180,4.00,5.00,2027-03-31,2025-03-01,BT250305A
Amoxicillin 250mg,1,60,38.00,45.00,2025-07-10,2023-07-01,BT230701A
Amoxicillin 250mg,4,80,35.00,42.00,2026-12-31,2024-12-01,BT241201A
Amoxicillin 500mg,2,75,44.00,52.00,2026-02-28,2024-02-01,BT240201A
Amoxicillin 500mg,7,55,42.00,50.00,2027-07-31,2025-07-01,BT250701A
Amoxicillin Syrup,3,40,85.00,100.00,2025-08-15,2023-08-01,SY230801A
Amoxicillin Syrup,11,60,80.00,95.00,2026-06-30,2024-06-01,SY240601A
Amoxicillin-Clavulanate,4,50,145.00,175.00,2026-09-30,2024-09-01,BT240901AC
Azithromycin 250mg,1,50,82.00,95.00,2026-04-30,2024-04-01,BT240401AZ
Azithromycin 500mg,4,70,155.00,180.00,2027-01-31,2025-01-01,BT250101AZ
Azithromycin 500mg,6,30,148.00,175.00,2025-07-12,2023-07-01,BT230701AZ
Azithromycin 500mg,11,60,150.00,178.00,2026-10-31,2024-10-01,BT241001AZ
Cetirizine 10mg,2,180,10.00,12.00,2027-09-30,2025-09-01,BT250901CE
Cetirizine 10mg,5,200,9.50,11.50,2027-11-15,2025-11-01,BT251101CE
Cetirizine 10mg,9,150,9.00,11.00,2026-07-31,2024-07-01,BT240701CE
Cetirizine Syrup,12,70,42.00,52.00,2026-12-31,2024-12-01,SY241201CE
